date,value,series_id
2018-12-01,252.767,CPIAUCSL
2019-01-01,252.561,CPIAUCSL
2019-02-01,253.319,CPIAUCSL
2019-03-01,254.277,CPIAUCSL
2019-04-01,255.233,CPIAUCSL
2019-05-01,255.296,CPIAUCSL
2019-06-01,255.213,CPIAUCSL
2019-07-01,255.802,CPIAUCSL
2019-08-01,256.036,CPIAUCSL
2019-09-01,256.43,CPIAUCSL
2019-10-01,257.155,CPIAUCSL
2019-11-01,257.879,CPIAUCSL
2019-12-01,258.63,CPIAUCSL
2020-01-01,259.127,CPIAUCSL
2020-02-01,259.25,CPIAUCSL
2020-03-01,258.076,CPIAUCSL
2020-04-01,256.032,CPIAUCSL
2020-05-01,255.802,CPIAUCSL
2020-06-01,257.042,CPIAUCSL
2020-07-01,258.352,CPIAUCSL
2020-08-01,259.316,CPIAUCSL
2020-09-01,259.997,CPIAUCSL
2020-10-01,260.319,CPIAUCSL
2020-11-01,260.911,CPIAUCSL
2020-12-01,262.045,CPIAUCSL
2021-01-01,262.687,CPIAUCSL
2021-02-01,263.579,CPIAUCSL
2021-03-01,264.961,CPIAUCSL
2021-04-01,266.614,CPIAUCSL
2021-05-01,268.383,CPIAUCSL
2021-06-01,270.654,CPIAUCSL
2021-07-01,271.903,CPIAUCSL
2021-08-01,272.676,CPIAUCSL
2021-09-01,273.91,CPIAUCSL
2021-10-01,276.55,CPIAUCSL
2021-11-01,278.919,CPIAUCSL
2021-12-01,280.845,CPIAUCSL
2022-01-01,282.543,CPIAUCSL
2022-02-01,284.5,CPIAUCSL
2022-03-01,287.674,CPIAUCSL
2022-04-01,288.561,CPIAUCSL
2022-05-01,291.298,CPIAUCSL
2022-06-01,294.957,CPIAUCSL
2022-07-01,294.913,CPIAUCSL
2022-08-01,295.097,CPIAUCSL
2022-09-01,296.349,CPIAUCSL
2022-10-01,298.007,CPIAUCSL
2022-11-01,298.786,CPIAUCSL
2022-12-01,298.832,CPIAUCSL
2023-01-01,300.42,CPIAUCSL
2023-02-01,301.45,CPIAUCSL
2023-03-01,301.821,CPIAUCSL
2023-04-01,302.845,CPIAUCSL
2023-05-01,303.334,CPIAUCSL
2023-06-01,304.014,CPIAUCSL
2023-07-01,304.609,CPIAUCSL
2023-08-01,306.082,CPIAUCSL
2023-09-01,307.276,CPIAUCSL
2023-10-01,307.696,CPIAUCSL
2023-11-01,308.148,CPIAUCSL
2023-12-01,308.741,CPIAUCSL
2024-01-01,309.698,CPIAUCSL
2024-02-01,310.967,CPIAUCSL
2024-03-01,312.345,CPIAUCSL
2024-04-01,313.023,CPIAUCSL
2024-05-01,313.175,CPIAUCSL
2024-06-01,313.044,CPIAUCSL
2024-07-01,313.569,CPIAUCSL
2024-08-01,314.062,CPIAUCSL
2024-09-01,314.732,CPIAUCSL
2024-10-01,315.631,CPIAUCSL
2024-11-01,316.528,CPIAUCSL
2024-12-01,317.604,CPIAUCSL
2025-01-01,318.961,CPIAUCSL
2025-02-01,319.679,CPIAUCSL
2025-03-01,319.785,CPIAUCSL
2025-04-01,320.302,CPIAUCSL
2025-05-01,320.62,CPIAUCSL
2025-06-01,321.435,CPIAUCSL
2025-07-01,322.169,CPIAUCSL
2025-08-01,323.291,CPIAUCSL
2025-09-01,324.245,CPIAUCSL
2025-10-01,,CPIAUCSL
2025-11-01,325.063,CPIAUCSL
2025-12-01,326.031,CPIAUCSL
2026-01-01,326.588,CPIAUCSL
2026-02-01,327.46,CPIAUCSL
2026-03-01,330.293,CPIAUCSL
2026-04-01,332.407,CPIAUCSL
2026-05-01,333.979,CPIAUCSL
2026-06-01,332.568,CPIAUCSL
2026-07-01,332.813,CPIAUCSL
2026-08-01,334.131,CPIAUCSL
